semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2025-01-13,93,0,2.0,0.0,1.0,1.0,2.0,3,1
2025-01-20,93,0,0.0,2.0,0.0,0.75,-2.0,4,1
2025-01-27,93,0,0.0,0.0,2.0,0.5,0.0,5,1
2025-02-03,93,0,0.0,0.0,0.0,0.5,0.0,6,2
2025-02-10,93,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,93,1,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,93,0,1.0,0.0,0.0,0.25,1.0,9,2
2025-03-03,93,0,0.0,1.0,0.0,0.25,-1.0,10,3
2025-03-10,93,1,0.0,0.0,1.0,0.25,0.0,11,3
2025-03-17,93,0,1.0,0.0,0.0,0.5,1.0,12,3
2025-03-24,93,1,0.0,1.0,0.0,0.25,-1.0,13,3
2025-03-31,93,0,1.0,0.0,1.0,0.5,1.0,14,3
2025-04-07,93,0,0.0,1.0,0.0,0.5,-1.0,15,4
2025-04-14,93,0,0.0,0.0,1.0,0.25,0.0,16,4
2025-04-21,93,1,0.0,0.0,0.0,0.25,0.0,17,4
2025-04-28,93,0,1.0,0.0,0.0,0.25,1.0,18,4
2025-05-05,93,0,0.0,1.0,0.0,0.25,-1.0,19,5
2025-05-12,93,0,0.0,0.0,1.0,0.25,0.0,20,5
2025-05-19,93,0,0.0,0.0,0.0,0.25,0.0,21,5
2025-05-26,93,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,93,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,93,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,93,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,93,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,93,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,93,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,93,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,93,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,93,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,93,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,93,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,93,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,93,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,93,1,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,93,0,1.0,0.0,0.0,0.25,1.0,37,9
2025-09-15,93,0,0.0,1.0,0.0,0.25,-1.0,38,9
2025-09-22,93,0,0.0,0.0,1.0,0.25,0.0,39,9
2025-09-29,93,1,0.0,0.0,0.0,0.25,0.0,40,9
2025-10-06,93,1,1.0,0.0,0.0,0.25,1.0,41,10
2025-10-13,93,0,1.0,1.0,0.0,0.5,0.0,42,10
2025-10-20,93,0,0.0,1.0,1.0,0.5,-1.0,43,10
2025-10-27,93,0,0.0,0.0,1.0,0.5,0.0,44,10
2025-11-03,93,0,0.0,0.0,0.0,0.25,0.0,45,11
2025-11-10,93,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,93,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,93,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,93,1,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,93,0,1.0,0.0,0.0,0.25,1.0,50,12
2025-12-15,93,0,0.0,1.0,0.0,0.25,-1.0,51,12
2025-12-22,93,0,0.0,0.0,1.0,0.25,0.0,52,12
2025-12-29,93,0,0.0,0.0,0.0,0.25,0.0,1,12
2026-01-05,93,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,93,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,93,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,93,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,93,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,93,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,93,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,93,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,93,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,93,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,93,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,93,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,93,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,93,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,93,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,93,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,93,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,93,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,93,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,93,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,93,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,94,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,94,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,94,1,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,94,0,1.0,0.0,0.0,0.25,1.0,6,2
2022-02-14,94,0,0.0,1.0,0.0,0.25,-1.0,7,2
2022-02-21,94,0,0.0,0.0,1.0,0.25,0.0,8,2
2022-02-28,94,0,0.0,0.0,0.0,0.25,0.0,9,2
2022-03-07,94,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,94,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,94,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,94,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,94,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,94,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,94,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,94,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,94,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,94,1,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,94,0,1.0,0.0,0.0,0.25,1.0,24,6
2022-06-20,94,0,0.0,1.0,0.0,0.25,-1.0,25,6
2022-06-27,94,0,0.0,0.0,1.0,0.25,0.0,26,6
2022-07-04,94,0,0.0,0.0,0.0,0.25,0.0,27,7
2022-07-11,94,1,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,94,0,1.0,0.0,0.0,0.25,1.0,29,7
2022-07-25,94,0,0.0,1.0,0.0,0.25,-1.0,30,7
2022-08-01,94,0,0.0,0.0,1.0,0.25,0.0,31,8
2022-08-08,94,0,0.0,0.0,0.0,0.25,0.0,32,8
2022-08-15,94,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,94,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,94,1,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,94,0,1.0,0.0,0.0,0.25,1.0,36,9
2022-09-12,94,0,0.0,1.0,0.0,0.25,-1.0,37,9
2022-09-19,94,0,0.0,0.0,1.0,0.25,0.0,38,9
2022-09-26,94,0,0.0,0.0,0.0,0.25,0.0,39,9
2022-10-03,94,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,94,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,94,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,94,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,94,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,94,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,94,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,94,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,94,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,94,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,94,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,94,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,94,1,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,94,0,1.0,0.0,0.0,0.25,1.0,1,1
2023-01-09,94,0,0.0,1.0,0.0,0.25,-1.0,2,1
2023-01-16,94,0,0.0,0.0,1.0,0.25,0.0,3,1
2023-01-23,94,0,0.0,0.0,0.0,0.25,0.0,4,1
2023-01-30,94,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,94,2,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,94,1,2.0,0.0,0.0,0.5,2.0,7,2
2023-02-20,94,0,1.0,2.0,0.0,0.75,-1.0,8,2
2023-02-27,94,0,0.0,1.0,2.0,0.75,-1.0,9,2
2023-03-06,94,0,0.0,0.0,1.0,0.75,0.0,10,3
2023-03-13,94,0,0.0,0.0,0.0,0.25,0.0,11,3
2023-03-20,94,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,94,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,94,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,94,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,94,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,94,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,94,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,94,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,94,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,94,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,94,1,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,94,0,1.0,0.0,0.0,0.25,1.0,27,7
2023-07-10,94,1,0.0,1.0,0.0,0.25,-1.0,28,7
2023-07-17,94,0,1.0,0.0,1.0,0.5,1.0,29,7
2023-07-24,94,1,0.0,1.0,0.0,0.5,-1.0,30,7
2023-07-31,94,0,1.0,0.0,1.0,0.5,1.0,31,7
2023-08-07,94,0,0.0,1.0,0.0,0.5,-1.0,32,8
2023-08-14,94,0,0.0,0.0,1.0,0.25,0.0,33,8
2023-08-21,94,0,0.0,0.0,0.0,0.25,0.0,34,8
2023-08-28,94,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,94,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,94,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,94,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,94,1,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,94,0,1.0,0.0,0.0,0.25,1.0,40,10
2023-10-09,94,0,0.0,1.0,0.0,0.25,-1.0,41,10
2023-10-16,94,0,0.0,0.0,1.0,0.25,0.0,42,10
2023-10-23,94,0,0.0,0.0,0.0,0.25,0.0,43,10
2023-10-30,94,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,94,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,94,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,94,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,94,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,94,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,94,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,94,0,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,94,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-01-01,94,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,94,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,94,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,94,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,94,1,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,94,0,1.0,0.0,0.0,0.25,1.0,6,2
2024-02-12,94,0,0.0,1.0,0.0,0.25,-1.0,7,2
2024-02-19,94,0,0.0,0.0,1.0,0.25,0.0,8,2
2024-02-26,94,0,0.0,0.0,0.0,0.25,0.0,9,2
2024-03-04,94,2,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,94,0,2.0,0.0,0.0,0.5,2.0,11,3
2024-03-18,94,0,0.0,2.0,0.0,0.5,-2.0,12,3
2024-03-25,94,0,0.0,0.0,2.0,0.5,0.0,13,3
2024-04-01,94,1,0.0,0.0,0.0,0.5,0.0,14,4
2024-04-08,94,0,1.0,0.0,0.0,0.25,1.0,15,4
2024-04-15,94,0,0.0,1.0,0.0,0.25,-1.0,16,4
2024-04-22,94,0,0.0,0.0,1.0,0.25,0.0,17,4
2024-04-29,94,0,0.0,0.0,0.0,0.25,0.0,18,4
2024-05-06,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,94,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,94,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,94,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,94,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,94,0,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,94,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,94,0,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,94,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,94,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,94,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,94,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,94,0,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,94,0,0.0,0.0,0.0,0.0,0.0,35,8
2024-09-02,94,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,94,0,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,94,1,0.0,0.0,0.0,0.0,0.0,38,9
2024-09-23,94,0,1.0,0.0,0.0,0.25,1.0,39,9
2024-09-30,94,0,0.0,1.0,0.0,0.25,-1.0,40,9
2024-10-07,94,0,0.0,0.0,1.0,0.25,0.0,41,10
2024-10-14,94,0,0.0,0.0,0.0,0.25,0.0,42,10
2024-10-21,94,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,94,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,94,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,94,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,94,0,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,94,1,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,94,0,1.0,0.0,0.0,0.25,1.0,49,12
2024-12-09,94,1,0.0,1.0,0.0,0.25,-1.0,50,12
2024-12-16,94,0,1.0,0.0,1.0,0.5,1.0,51,12
2024-12-23,94,0,0.0,1.0,0.0,0.5,-1.0,52,12
2024-12-30,94,0,0.0,0.0,1.0,0.25,0.0,1,12
2025-01-06,94,0,0.0,0.0,0.0,0.25,0.0,2,1
2025-01-13,94,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,94,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,94,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,94,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,94,1,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,94,0,1.0,0.0,0.0,0.25,1.0,8,2
2025-02-24,94,0,0.0,1.0,0.0,0.25,-1.0,9,2
2025-03-03,94,1,0.0,0.0,1.0,0.25,0.0,10,3
2025-03-10,94,0,1.0,0.0,0.0,0.5,1.0,11,3
2025-03-17,94,1,0.0,1.0,0.0,0.25,-1.0,12,3
2025-03-24,94,0,1.0,0.0,1.0,0.5,1.0,13,3
2025-03-31,94,0,0.0,1.0,0.0,0.5,-1.0,14,3
2025-04-07,94,0,0.0,0.0,1.0,0.25,0.0,15,4
2025-04-14,94,0,0.0,0.0,0.0,0.25,0.0,16,4
2025-04-21,94,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,94,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,94,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,94,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,94,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,94,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,94,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,94,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,94,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,94,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,94,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,94,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,94,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,94,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,94,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,94,1,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,94,0,1.0,0.0,0.0,0.25,1.0,37,9
2025-09-15,94,0,0.0,1.0,0.0,0.25,-1.0,38,9
2025-09-22,94,0,0.0,0.0,1.0,0.25,0.0,39,9
2025-09-29,94,0,0.0,0.0,0.0,0.25,0.0,40,9
2025-10-06,94,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,94,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,94,0,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,94,1,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,94,0,1.0,0.0,0.0,0.25,1.0,45,11
2025-11-10,94,0,0.0,1.0,0.0,0.25,-1.0,46,11
2025-11-17,94,0,0.0,0.0,1.0,0.25,0.0,47,11
2025-11-24,94,0,0.0,0.0,0.0,0.25,0.0,48,11
2025-12-01,94,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,94,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,94,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,94,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,94,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,94,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,94,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,94,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,94,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,94,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,94,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,94,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,94,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,94,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,94,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,94,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,94,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,94,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,94,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,94,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,94,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,94,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,94,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,94,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,94,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,94,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,95,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,95,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,95,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,95,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,95,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,95,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,95,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,95,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,95,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,95,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,95,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,95,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,95,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,95,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,95,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,95,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,95,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,95,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,95,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,95,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,95,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,95,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,95,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,95,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,95,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,95,1,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,95,0,1.0,0.0,0.0,0.25,1.0,29,7
2022-07-25,95,0,0.0,1.0,0.0,0.25,-1.0,30,7
2022-08-01,95,0,0.0,0.0,1.0,0.25,0.0,31,8
2022-08-08,95,0,0.0,0.0,0.0,0.25,0.0,32,8
2022-08-15,95,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,95,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,95,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,95,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,95,0,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,95,0,0.0,0.0,0.0,0.0,0.0,38,9
2022-09-26,95,0,0.0,0.0,0.0,0.0,0.0,39,9
2022-10-03,95,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,95,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,95,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,95,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,95,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,95,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,95,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,95,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,95,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,95,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,95,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,95,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,95,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,95,1,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,95,0,1.0,0.0,0.0,0.25,1.0,2,1
2023-01-16,95,0,0.0,1.0,0.0,0.25,-1.0,3,1
2023-01-23,95,0,0.0,0.0,1.0,0.25,0.0,4,1
2023-01-30,95,0,0.0,0.0,0.0,0.25,0.0,5,1
2023-02-06,95,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,95,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,95,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,95,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,95,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,95,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,95,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,95,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,95,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,95,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,95,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,95,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,95,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,95,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,95,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,95,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,95,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,95,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,95,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,95,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,95,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,95,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,95,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,95,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,95,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,95,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,95,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,95,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,95,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,95,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,95,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,95,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,95,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,95,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,95,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,95,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,95,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,95,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,95,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,95,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,95,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,95,0,0.0,0.0,0.0,0.0,0.0,47,11
